teach.cs ID,mf,mf,mf,ve,mf,rf,sov,rf,rf,rf,sov,sov,sov,ve,ve,ve,ve,ve,ve,ve,total,VE,Multiply Factor,Restrict Factor,Sum Out Variable,TOTAL Q1,question 2a,question 2b,question 2c,question 2d,TOTAL
chappusr,1,1,1,1,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,11,1,10,3,4,10,0,5,9,9,51
liuyic11,1,1,1,8,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,25,11,10,10,10,10,5,0,0,4.6,61
xuyijia4,1,1,1,8,3,3,2,1,1,0,1,1,0,0,0,0,0,0,0,0,23,11,10,8,8,10,5,0,9,9,70
basraman,1,1,1,0,3,3,2,1,1,0,1,1,1,0,0,0,0,0,1,0,17,3,10,8,10,10,5,5,8.2,8.2,67
wangw214,1,1,1,8,3,3,2,1,1,1,1,1,1,1,0,1,1,1,1,1,31,27,10,10,10,10,0,0,0,0,67
luvicto1,1,1,1,8,3,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,22,27,10,0,5,10,5,0,10,1.8,69
zhuangs9,1,1,1,8,3,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,20,11,10,3,8,10,5,5,10,10,72
huang603,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,5,0,0,80
rabino34,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,5,0,0,80
yesmukha,1,1,1,8,3,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,21,11,10,4,8,10,5,5,9,10,72
mcellans,1,1,1,8,3,3,2,1,1,1,1,1,1,1,0,1,1,1,1,1,31,27,10,10,10,10,5,0,0,0,72
macdo744,1,1,1,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,10,10,10,10,5,0,0,3.6,79
cheriya7,1,1,1,7,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,31,29,10,10,10,10,5,0,0,0,74
utamast1,1,1,1,8,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,25,11,10,10,10,10,5,0,10,8.2,74
