,mf,mf,mf,mf,m_total,nt,nt,nt,nt_total,rf,rf,rf,rf,rf_total,s,s,s,s,s_total,ve,ve,ve,ve,ve,ve,ve,ve,ve_total,total,question 2a,question 2b,question 2c,question 2d,question 2 total,grand-total
Out Of,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,5,10,10,30,90
chouche9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kazitaha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lakhtak1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
luruizh1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zhan4159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zhouha33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawkin49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
lingord1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7.2,0,12.2,12
huiamand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,20,20
luxiu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,9,24,24
ashraf27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,10,25,25
kuramsh1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,10,25,25
sahniarj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,10,30,30
xiaxinti,2,2,2,3,10,1,1,0,3,2,2,2,3,10,2,2,2,2,10,0,0,0,0,0,0,0,8,9,42,0,0,1.8,1.8,3.6,46
moazmuha,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,0,0,0,0,0,0,0,3,3,38,5,0,3.6,7.2,15.8,54
rotholiv,0,0,0,0,0,1,1,1,5,2,2,2,3,10,2,2,2,2,10,0,0,0,0,0,0,0,0,0,25,5,5,10,10,30,55
masong,2,2,0,3,8,1,1,1,5,2,2,2,3,10,2,2,2,2,10,0,0,0,0,0,0,0,2,2,35,5,5,10,1,21,56
tranmin9,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,0,8,0,0,0,0,0,0,0,0,0,33,5,0,9,9,23,56
duongke8,2,2,2,3,10,1,1,1,5,2,2,0,3,8,2,2,2,2,10,0,0,0,0,0,2,0,8,11,44,0,0,9,7.2,16.2,60
shwedmat,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,0,0,0,0,0,60
ansari54,2,2,2,3,10,1,1,1,5,2,2,2,3,10,2,2,2,2,10,2,2,2,2,2,2,2,8,25,60,5,0,0,0,5,65
