Timestamp,id,V1,V2,V3,V1.1,V2.1,V3.1,V4.1,V5.1,V0,d0,V1.2,d1,V2.2,d2,V3.2,d3,V4.2,d4,V5.2,d5,"What is P(V0=d0|V1=d1,V2=d2,V3=d3,V4=d4,V5=d5)?",V0.1,d0.1,V1.3,d1.1,V2.3,d2.1,V3.3,d3.1,V4.3,d4.1,V5.3,d5.1,"What is P(V0=d0|V1=d1,V2=d2,V3=d3,V4=d4,V5=d5)?".1,Timestamp,Timestamp,Timestamp,Timestamp,Timestamp,Timestamp
7/22/2020 20:35:22,abc,Activity,Activity,Activity,Age,Age,Age,Age,Age,Age,0.3,Hypertension,0.25,Diabetes,0.25,Hypertension,0.25,Gender,0.25,Central_Obesity,0.25,0.25,Central_Obesity,0.5,Central_Obesity,0.5,Central_Obesity,0.5,Central_Obesity,0.5,Central_Obesity,0.5,Central_Obesity,0.5,0.5,,,,,,
7/26/2020 14:03:35,malikins,Hyperlipidemia,Vegetables,Gender,Hypertension,Hyperlipidemia,BMI,Central_Obesity,Diabetes,Activity,Normal,Gender,Female,Age,<40,Hyperlipidemia,NO,Region,Countryside,Central_Obesity,NO,0.378,Hyperlipidemia,YES,BMI,<18.5,Central_Obesity,NO,Diabetes,NO,Age,<40,Activity,Sufficient,0.0226,,,,,,
7/28/2020 17:07:54,yaochen8,Age,Activity,Hypertension,Region,BMI,Hypertension,Hyperlipidemia,Central_Obesity,Region,City,Hyperlipidemia,NO,Hypertension,YES,Central_Obesity,YES,BMI,~28.0,Activity,Insufficient,0.629,Region,Countryside,Hyperlipidemia,NO,Hypertension,YES,Central_Obesity,NO,BMI,~24.0,Activity,Sufficient,0.371,,,,,,
7/28/2020 19:01:16,liujack8,Hyperlipidemia,BMI,Vegetables,Hypertension,Hyperlipidemia,Central_Obesity,BMI,Region,BMI,~28.0,Central_Obesity,YES,Hypertension,YES,Hyperlipidemia,YES,Vegetables,<400g/d,Gender,Male,0.94,Diabetes,YES,Vegetables,>500/d,Age,<40,Activity,Sufficient,Central_Obesity,NO,BMI,<18.5,0.0005,,,,,,
8/1/2020 16:14:13,tsaitsu3,Hyperlipidemia,Vegetables,Gender,Hyperlipidemia,Hypertension,Region,BMI,Central_Obesity,Activity,Insufficient,Gender,Male,Age,~60,Hyperlipidemia,YES,Central_Obesity,YES,BMI,~28,0.05,Activity,Sufficient,Gender,Female,Age,<40,Hyperlipidemia,YES,BMI,<18.5,Central_Obesity,No,0.00007,,,,,,
8/1/2020 18:05:11,abdall77,Central_Obesity,BMI,Hypertension,Central_Obesity,Hypertension,Gender,Diabetes,Hypertension,Activity,Inactive,Age,~60,Diabetes,YES,Vegetables,<400g/d,Gender,Female,BMI,~28.0,0.4618087174,Activity,Inactive,Region,Countryside,Hypertension,NO,Central_Obesity,NO,BMI,~18.5,Hyperlipidemia,NO,0.353952072,,,,,,
8/3/2020 1:14:46,lamchr25,Hyperlipidemia,BMI,Vegetables,Hypertension,Hyperlipidemia,BMI,Central_Obesity,Region,Hypertension,YES,Central_Obesity,YES,BMI,~28.0,Region,City,Diabetes,YES,Age,~60,0.930115306,Hyperlipidemia,YES,BMI,~18.5,Central_Obesity,NO,Gender,Female,Vegetables,400-500g/d,Activity,Sufficient,0.1245402073,,,,,,
8/3/2020 14:06:59,zhan4408,Hyperlipidemia,Vegetables,BMI,Hypertension,Hyperlipidemia,BMI,Central_Obesity,Diabetes,Diabetes,YES,BMI,~28.0,Central_Obesity,YES,Activity,Insufficient,Vegetables,<400g/d,Age,~60,0.6583962527,Activity,Sufficient,BMI,~28.0,Central_Obesity,YES,Age,~60,Diabetes,YES,Region,City,0.2516211618,,,,,,
8/3/2020 16:26:30,damdibby,BMI,Gender,Hypertension,Hypertension,Activity,Diabetes,Vegetables,BMI,Hyperlipidemia,YES,Gender,Male,Region,Countryside,Activity,Insufficient,Hypertension,YES,Age,~60,0.58,BMI,~18.5,Gender,Male,Activity,Insufficient,Age,~60,Diabetes,YES,Vegetables,<400g/d,0.24,,,,,,
8/3/2020 22:11:38,kartonoe,Central_Obesity,Vegetables,Hyperlipidemia,Hypertension,Hyperlipidemia,Central_Obesity,BMI,Region,BMI,~24.0,Central_Obesity,YES,Hypertension,NO,Vegetables,<400g/d,Region,Countryside,Gender,Male,0.606895977,BMI,~24.0,Central_Obesity,NO,Vegetables,400-500g/d,Diabetes,NO,Hypertension,NO,Activity,Sufficient,0.2182793867,,,,,,
